FIPS_code,State,COUNTY,County,Median_Household_Income_2020,Unemployment_rate_2021,Unemployment_rate_2014
29201,MO,"SCOTT COUNTY, MO","Scott County, MO","52,864",3.9,4.8
29203,MO,"SHANNON COUNTY, MO","Shannon County, MO","37,599",5.6,6.6
29205,MO,"SHELBY COUNTY, MO","Shelby County, MO","48,430",3.3,9.5
29207,MO,"STODDARD COUNTY, MO","Stoddard County, MO","47,372",4.5,6
29209,MO,"STONE COUNTY, MO","Stone County, MO","51,797",6.6,7.8
29211,MO,"SULLIVAN COUNTY, MO","Sullivan County, MO","43,387",4.9,9.7
29213,MO,"TANEY COUNTY, MO","Taney County, MO","44,670",7.5,6.6
29215,MO,"TEXAS COUNTY, MO","Texas County, MO","38,985",4.6,9.8
29217,MO,"VERNON COUNTY, MO","Vernon County, MO","45,874",3.4,7.9
29219,MO,"WARREN COUNTY, MO","Warren County, MO","69,678",4.1,5.7
29221,MO,"WASHINGTON COUNTY, MO","Washington County, MO","42,683",5.1,6.2
29223,MO,"WAYNE COUNTY, MO","Wayne County, MO","43,848",5,8.6
29225,MO,"WEBSTER COUNTY, MO","Webster County, MO","55,431",3.4,7.5
29227,MO,"WORTH COUNTY, MO","Worth County, MO","44,361",2.5,6.1
29229,MO,"WRIGHT COUNTY, MO","Wright County, MO","39,521",4,4
29510,MO,"ST. LOUIS CITY, MO","St. Louis city, MO","45,773",6.4,7.3
30000,MT,MONTANA,Montana,"57,730",3.4,7.6
30001,MT,"BEAVERHEAD COUNTY, MT","Beaverhead County, MT","52,613",2.8,4.7
30003,MT,"BIG HORN COUNTY, MT","Big Horn County, MT","42,823",7.8,3.7
30005,MT,"BLAINE COUNTY, MT","Blaine County, MT","45,936",3.8,10
30007,MT,"BROADWATER COUNTY, MT","Broadwater County, MT","61,641",4,5.8
30009,MT,"CARBON COUNTY, MT","Carbon County, MT","62,465",3.4,5.4
30011,MT,"CARTER COUNTY, MT","Carter County, MT","48,286",2.6,3.9
30013,MT,"CASCADE COUNTY, MT","Cascade County, MT","53,357",3.3,3.2
30015,MT,"CHOUTEAU COUNTY, MT","Chouteau County, MT","50,607",2.7,4.3
30017,MT,"CUSTER COUNTY, MT","Custer County, MT","59,804",3.1,3.2
30019,MT,"DANIELS COUNTY, MT","Daniels County, MT","50,312",1.9,3.2
30021,MT,"DAWSON COUNTY, MT","Dawson County, MT","55,845",3.1,3
30023,MT,"DEER LODGE COUNTY, MT","Deer Lodge County, MT","47,362",3.3,2.6
30025,MT,"FALLON COUNTY, MT","Fallon County, MT","62,597",2.6,4.4
30027,MT,"FERGUS COUNTY, MT","Fergus County, MT","49,576",3.3,1.9
30029,MT,"FLATHEAD COUNTY, MT","Flathead County, MT","58,959",4,4.3
30031,MT,"GALLATIN COUNTY, MT","Gallatin County, MT","70,029",2.4,6.4
30033,MT,"GARFIELD COUNTY, MT","Garfield County, MT","45,892",2.6,3.5
30035,MT,"GLACIER COUNTY, MT","Glacier County, MT","40,817",7,2.7
30037,MT,"GOLDEN VALLEY COUNTY, MT","Golden Valley County, MT","42,741",3.5,10.5
30039,MT,"GRANITE COUNTY, MT","Granite County, MT","53,407",4.4,4.6
30041,MT,"HILL COUNTY, MT","Hill County, MT","49,734",3.1,6.8
30043,MT,"JEFFERSON COUNTY, MT","Jefferson County, MT","80,071",3.2,5.8
30045,MT,"JUDITH BASIN COUNTY, MT","Judith Basin County, MT","50,610",2.7,4.6
30047,MT,"LAKE COUNTY, MT","Lake County, MT","52,493",3.8,4.2
30049,MT,"LEWIS AND CLARK COUNTY, MT","Lewis and Clark County, MT","60,664",3,5.5
30051,MT,"LIBERTY COUNTY, MT","Liberty County, MT","53,415",2.4,3.7
30053,MT,"LINCOLN COUNTY, MT","Lincoln County, MT","42,501",6,3.2
30055,MT,"MCCONE COUNTY, MT","McCone County, MT","46,755",1.8,11.2
30057,MT,"MADISON COUNTY, MT","Madison County, MT","58,201",3.2,2.3
30059,MT,"MEAGHER COUNTY, MT","Meagher County, MT","43,666",2.5,4.6
30061,MT,"MINERAL COUNTY, MT","Mineral County, MT","57,169",5.3,4.3
30063,MT,"MISSOULA COUNTY, MT","Missoula County, MT","63,409",3.4,9.1
30065,MT,"MUSSELSHELL COUNTY, MT","Musselshell County, MT","50,533",4.2,4.4
30067,MT,"PARK COUNTY, MT","Park County, MT","56,657",3.5,4.1
30069,MT,"PETROLEUM COUNTY, MT","Petroleum County, MT","38,661",2.6,5.6
30071,MT,"PHILLIPS COUNTY, MT","Phillips County, MT","46,821",3.8,4.2
30073,MT,"PONDERA COUNTY, MT","Pondera County, MT","49,447",3.2,5.3
30075,MT,"POWDER RIVER COUNTY, MT","Powder River County, MT","60,462",2.7,4.9
30077,MT,"POWELL COUNTY, MT","Powell County, MT","52,904",2.6,3.1
30079,MT,"PRAIRIE COUNTY, MT","Prairie County, MT","48,577",3.6,5
30081,MT,"RAVALLI COUNTY, MT","Ravalli County, MT","58,781",3.6,4.3
30083,MT,"RICHLAND COUNTY, MT","Richland County, MT","69,169",4,6
30085,MT,"ROOSEVELT COUNTY, MT","Roosevelt County, MT","43,256",4.2,2.4
30087,MT,"ROSEBUD COUNTY, MT","Rosebud County, MT","54,991",4,5.2
30089,MT,"SANDERS COUNTY, MT","Sanders County, MT","45,805",4.8,5.7
