FIPS_code,State,Area_name,Median_Household_Income_2020
26097,MI,"Mackinac County, MI","48,480"
26099,MI,"Macomb County, MI","64,870"
26101,MI,"Manistee County, MI","53,488"
26103,MI,"Marquette County, MI","52,793"
26105,MI,"Mason County, MI","52,571"
26107,MI,"Mecosta County, MI","52,949"
26109,MI,"Menominee County, MI","53,031"
26111,MI,"Midland County, MI","65,249"
26113,MI,"Missaukee County, MI","51,030"
26115,MI,"Monroe County, MI","69,182"
26117,MI,"Montcalm County, MI","52,589"
26119,MI,"Montmorency County, MI","43,350"
26121,MI,"Muskegon County, MI","58,445"
26123,MI,"Newaygo County, MI","51,122"
26125,MI,"Oakland County, MI","82,849"
26127,MI,"Oceana County, MI","52,388"
26129,MI,"Ogemaw County, MI","46,144"
26131,MI,"Ontonagon County, MI","43,309"
26133,MI,"Osceola County, MI","51,474"
26135,MI,"Oscoda County, MI","43,683"
26137,MI,"Otsego County, MI","61,330"
26139,MI,"Ottawa County, MI","77,465"
26141,MI,"Presque Isle County, MI","49,713"
26143,MI,"Roscommon County, MI","43,551"
26145,MI,"Saginaw County, MI","51,893"
26147,MI,"St. Clair County, MI","59,138"
26149,MI,"St. Joseph County, MI","54,896"
26151,MI,"Sanilac County, MI","51,171"
26153,MI,"Schoolcraft County, MI","49,684"
26155,MI,"Shiawassee County, MI","59,733"
26157,MI,"Tuscola County, MI","51,940"
26159,MI,"Van Buren County, MI","56,526"
26161,MI,"Washtenaw County, MI","77,019"
26163,MI,"Wayne County, MI","51,777"
26165,MI,"Wexford County, MI","56,550"
27000,MN,Minnesota,"75,489"
27001,MN,"Aitkin County, MN","49,822"
27003,MN,"Anoka County, MN","84,779"
27005,MN,"Becker County, MN","60,159"
27007,MN,"Beltrami County, MN","58,138"
27009,MN,"Benton County, MN","70,143"
27011,MN,"Big Stone County, MN","54,796"
27013,MN,"Blue Earth County, MN","67,193"
27015,MN,"Brown County, MN","61,978"
27017,MN,"Carlton County, MN","67,695"
27019,MN,"Carver County, MN","107,932"
27021,MN,"Cass County, MN","52,271"
27023,MN,"Chippewa County, MN","63,406"
27025,MN,"Chisago County, MN","85,178"
27027,MN,"Clay County, MN","74,266"
27029,MN,"Clearwater County, MN","51,147"
27031,MN,"Cook County, MN","58,561"
27033,MN,"Cottonwood County, MN","53,525"
27035,MN,"Crow Wing County, MN","58,213"
27037,MN,"Dakota County, MN","90,562"
27039,MN,"Dodge County, MN","77,340"
27041,MN,"Douglas County, MN","69,848"
27043,MN,"Faribault County, MN","55,599"
27045,MN,"Fillmore County, MN","66,204"
27047,MN,"Freeborn County, MN","62,233"
27049,MN,"Goodhue County, MN","73,474"
27051,MN,"Grant County, MN","66,740"
27053,MN,"Hennepin County, MN","81,772"
27055,MN,"Houston County, MN","61,117"
27057,MN,"Hubbard County, MN","62,750"
27059,MN,"Isanti County, MN","73,401"
27061,MN,"Itasca County, MN","59,365"
27063,MN,"Jackson County, MN","62,766"
27065,MN,"Kanabec County, MN","62,422"
27067,MN,"Kandiyohi County, MN","65,344"
27069,MN,"Kittson County, MN","51,016"
27071,MN,"Koochiching County, MN","56,870"
27073,MN,"Lac qui Parle County, MN","65,446"
27075,MN,"Lake County, MN","63,741"
27077,MN,"Lake of the Woods County, MN","57,302"
27079,MN,"Le Sueur County, MN","78,559"
27081,MN,"Lincoln County, MN","57,252"
27083,MN,"Lyon County, MN","63,255"
27085,MN,"McLeod County, MN","76,095"
27087,MN,"Mahnomen County, MN","48,951"
27089,MN,"Marshall County, MN","62,240"
27091,MN,"Martin County, MN","58,578"
27093,MN,"Meeker County, MN","66,861"
27095,MN,"Mille Lacs County, MN","55,547"
27097,MN,"Morrison County, MN","62,618"
27099,MN,"Mower County, MN","61,565"
27101,MN,"Murray County, MN","63,414"
27103,MN,"Nicollet County, MN","75,827"
27105,MN,"Nobles County, MN","63,011"
27107,MN,"Norman County, MN","50,573"
27109,MN,"Olmsted County, MN","82,683"
27111,MN,"Otter Tail County, MN","67,329"
27113,MN,"Pennington County, MN","64,240"
27115,MN,"Pine County, MN","58,733"
27117,MN,"Pipestone County, MN","58,662"
27119,MN,"Polk County, MN","60,068"
27121,MN,"Pope County, MN","64,306"
27123,MN,"Ramsey County, MN","66,123"
27125,MN,"Red Lake County, MN","68,683"
27127,MN,"Redwood County, MN","61,316"
27129,MN,"Renville County, MN","56,296"
27131,MN,"Rice County, MN","74,301"
27133,MN,"Rock County, MN","64,588"
27135,MN,"Roseau County, MN","61,775"
27137,MN,"St. Louis County, MN","57,972"
27139,MN,"Scott County, MN","99,924"
27141,MN,"Sherburne County, MN","92,673"
27143,MN,"Sibley County, MN","61,225"
27145,MN,"Stearns County, MN","66,317"
27147,MN,"Steele County, MN","70,532"
27149,MN,"Stevens County, MN","68,234"
27151,MN,"Swift County, MN","59,165"
27153,MN,"Todd County, MN","52,842"
27155,MN,"Traverse County, MN","56,085"
27157,MN,"Wabasha County, MN","74,348"
27159,MN,"Wadena County, MN","46,968"
27161,MN,"Waseca County, MN","66,523"
27163,MN,"Washington County, MN","101,409"
27165,MN,"Watonwan County, MN","60,656"
27167,MN,"Wilkin County, MN","65,769"
27169,MN,"Winona County, MN","65,302"
27171,MN,"Wright County, MN","85,855"
27173,MN,"Yellow Medicine County, MN","62,290"
28000,MS,Mississippi,"47,368"
28001,MS,"Adams County, MS","36,519"
28003,MS,"Alcorn County, MS","46,368"
28005,MS,"Amite County, MS","42,649"
28007,MS,"Attala County, MS","40,985"
28009,MS,"Benton County, MS","38,972"
28011,MS,"Bolivar County, MS","36,034"
28013,MS,"Calhoun County, MS","42,107"
28015,MS,"Carroll County, MS","46,814"
28017,MS,"Chickasaw County, MS","40,471"
28019,MS,"Choctaw County, MS","43,449"
28021,MS,"Claiborne County, MS","34,551"
28023,MS,"Clarke County, MS","38,314"
28025,MS,"Clay County, MS","36,536"
28027,MS,"Coahoma County, MS","30,047"
28029,MS,"Copiah County, MS","41,476"
28031,MS,"Covington County, MS","42,221"
28033,MS,"DeSoto County, MS","66,532"
28035,MS,"Forrest County, MS","42,082"
28037,MS,"Franklin County, MS","41,548"
28039,MS,"George County, MS","49,995"
28041,MS,"Greene County, MS","46,493"
28043,MS,"Grenada County, MS","42,577"
28045,MS,"Hancock County, MS","55,710"
28047,MS,"Harrison County, MS","47,505"
28049,MS,"Hinds County, MS","44,671"
28051,MS,"Holmes County, MS","30,003"
28053,MS,"Humphreys County, MS","30,474"
28055,MS,"Issaquena County, MS","32,675"
28057,MS,"Itawamba County, MS","48,097"
28059,MS,"Jackson County, MS","55,831"
28061,MS,"Jasper County, MS","42,806"
28063,MS,"Jefferson County, MS","32,683"
28065,MS,"Jefferson Davis County, MS","35,567"
28067,MS,"Jones County, MS","49,115"
28069,MS,"Kemper County, MS","37,305"
28071,MS,"Lafayette County, MS","55,786"
28073,MS,"Lamar County, MS","62,527"
28075,MS,"Lauderdale County, MS","44,821"
28077,MS,"Lawrence County, MS","36,272"
28079,MS,"Leake County, MS","43,614"
28081,MS,"Lee County, MS","57,936"
28083,MS,"Leflore County, MS","34,818"
28085,MS,"Lincoln County, MS","44,695"
28087,MS,"Lowndes County, MS","47,860"
28089,MS,"Madison County, MS","67,151"
28091,MS,"Marion County, MS","38,727"
28093,MS,"Marshall County, MS","46,117"
28095,MS,"Monroe County, MS","49,114"
28097,MS,"Montgomery County, MS","40,300"
28099,MS,"Neshoba County, MS","49,215"
28101,MS,"Newton County, MS","49,925"
28103,MS,"Noxubee County, MS","35,880"
28105,MS,"Oktibbeha County, MS","44,234"
28107,MS,"Panola County, MS","41,060"
28109,MS,"Pearl River County, MS","50,611"
28111,MS,"Perry County, MS","47,073"
28113,MS,"Pike County, MS","37,054"
28115,MS,"Pontotoc County, MS","53,272"
28117,MS,"Prentiss County, MS","44,543"
28119,MS,"Quitman County, MS","31,077"
28121,MS,"Rankin County, MS","68,583"
28123,MS,"Scott County, MS","42,069"
28125,MS,"Sharkey County, MS","46,163"
28127,MS,"Simpson County, MS","41,988"
28129,MS,"Smith County, MS","48,968"
28131,MS,"Stone County, MS","51,493"
28133,MS,"Sunflower County, MS","35,149"
28135,MS,"Tallahatchie County, MS","35,150"
28137,MS,"Tate County, MS","61,751"
28139,MS,"Tippah County, MS","45,568"
28141,MS,"Tishomingo County, MS","48,897"
28143,MS,"Tunica County, MS","36,850"
28145,MS,"Union County, MS","50,116"
28147,MS,"Walthall County, MS","30,992"
28149,MS,"Warren County, MS","48,283"
28151,MS,"Washington County, MS","35,344"
28153,MS,"Wayne County, MS","36,193"
28155,MS,"Webster County, MS","51,351"
28157,MS,"Wilkinson County, MS","35,394"
28159,MS,"Winston County, MS","44,029"
28161,MS,"Yalobusha County, MS","42,532"
28163,MS,"Yazoo County, MS","37,367"
29000,MO,Missouri,"58,812"
29001,MO,"Adair County, MO","49,175"
29003,MO,"Andrew County, MO","69,387"
29005,MO,"Atchison County, MO","53,603"
29007,MO,"Audrain County, MO","48,258"
29009,MO,"Barry County, MO","47,853"
29011,MO,"Barton County, MO","46,353"
29013,MO,"Bates County, MO","52,140"
29015,MO,"Benton County, MO","44,141"
29017,MO,"Bollinger County, MO","48,198"
29019,MO,"Boone County, MO","62,673"
29021,MO,"Buchanan County, MO","53,133"
29023,MO,"Butler County, MO","42,099"
29025,MO,"Caldwell County, MO","47,870"
29027,MO,"Callaway County, MO","61,268"
29029,MO,"Camden County, MO","64,357"
29031,MO,"Cape Girardeau County, MO","57,763"
29033,MO,"Carroll County, MO","51,891"
29035,MO,"Carter County, MO","38,854"
29037,MO,"Cass County, MO","82,068"
29039,MO,"Cedar County, MO","40,130"
29041,MO,"Chariton County, MO","60,521"
29043,MO,"Christian County, MO","67,585"
29045,MO,"Clark County, MO","47,750"
29047,MO,"Clay County, MO","74,950"
29049,MO,"Clinton County, MO","66,492"
29051,MO,"Cole County, MO","63,486"
29053,MO,"Cooper County, MO","51,221"
29055,MO,"Crawford County, MO","43,785"
29057,MO,"Dade County, MO","46,535"
29059,MO,"Dallas County, MO","43,482"
29061,MO,"Daviess County, MO","49,830"
29063,MO,"DeKalb County, MO","52,868"
29065,MO,"Dent County, MO","44,057"
29067,MO,"Douglas County, MO","46,079"
29069,MO,"Dunklin County, MO","42,512"
29071,MO,"Franklin County, MO","62,781"
29073,MO,"Gasconade County, MO","54,487"
29075,MO,"Gentry County, MO","48,338"
29077,MO,"Greene County, MO","46,934"
29079,MO,"Grundy County, MO","45,363"
29081,MO,"Harrison County, MO","43,642"
29083,MO,"Henry County, MO","53,544"
29085,MO,"Hickory County, MO","36,049"
29087,MO,"Holt County, MO","49,531"
29089,MO,"Howard County, MO","53,190"
29091,MO,"Howell County, MO","45,808"
29093,MO,"Iron County, MO","41,744"
29095,MO,"Jackson County, MO","56,398"
29097,MO,"Jasper County, MO","51,329"
29099,MO,"Jefferson County, MO","67,191"
29101,MO,"Johnson County, MO","58,373"
29103,MO,"Knox County, MO","41,838"
29105,MO,"Laclede County, MO","46,191"
29107,MO,"Lafayette County, MO","62,043"
29109,MO,"Lawrence County, MO","48,101"
29111,MO,"Lewis County, MO","42,710"
29113,MO,"Lincoln County, MO","70,054"
29115,MO,"Linn County, MO","47,506"
29117,MO,"Livingston County, MO","51,402"
29119,MO,"McDonald County, MO","45,446"
29121,MO,"Macon County, MO","49,013"
29123,MO,"Madison County, MO","45,002"
29125,MO,"Maries County, MO","47,698"
29127,MO,"Marion County, MO","54,230"
29129,MO,"Mercer County, MO","45,934"
29131,MO,"Miller County, MO","51,348"
29133,MO,"Mississippi County, MO","39,621"
29135,MO,"Moniteau County, MO","51,138"
29137,MO,"Monroe County, MO","48,661"
29139,MO,"Montgomery County, MO","56,447"
29141,MO,"Morgan County, MO","51,582"
29143,MO,"New Madrid County, MO","41,553"
29145,MO,"Newton County, MO","52,798"
29147,MO,"Nodaway County, MO","55,821"
29149,MO,"Oregon County, MO","37,835"
29151,MO,"Osage County, MO","62,679"
29153,MO,"Ozark County, MO","38,606"
29155,MO,"Pemiscot County, MO","34,498"
29157,MO,"Perry County, MO","55,605"
29159,MO,"Pettis County, MO","52,261"
29161,MO,"Phelps County, MO","50,420"
29163,MO,"Pike County, MO","51,255"
29165,MO,"Platte County, MO","86,924"
29167,MO,"Polk County, MO","50,691"
29169,MO,"Pulaski County, MO","59,126"
29171,MO,"Putnam County, MO","46,546"
29173,MO,"Ralls County, MO","57,061"
29175,MO,"Randolph County, MO","51,924"
29177,MO,"Ray County, MO","64,014"
29179,MO,"Reynolds County, MO","39,089"
29181,MO,"Ripley County, MO","37,771"
29183,MO,"St. Charles County, MO","90,567"
29185,MO,"St. Clair County, MO","41,486"
29186,MO,"Ste. Genevieve County, MO","58,618"
29187,MO,"St. Francois County, MO","48,476"
29189,MO,"St. Louis County, MO","68,964"
29195,MO,"Saline County, MO","52,850"
29197,MO,"Schuyler County, MO","46,191"
29199,MO,"Scotland County, MO","47,740"
29201,MO,"Scott County, MO","52,864"
29203,MO,"Shannon County, MO","37,599"
29205,MO,"Shelby County, MO","48,430"
29207,MO,"Stoddard County, MO","47,372"
29209,MO,"Stone County, MO","51,797"
29211,MO,"Sullivan County, MO","43,387"
29213,MO,"Taney County, MO","44,670"
29215,MO,"Texas County, MO","38,985"
29217,MO,"Vernon County, MO","45,874"
29219,MO,"Warren County, MO","69,678"
29221,MO,"Washington County, MO","42,683"
29223,MO,"Wayne County, MO","43,848"
29225,MO,"Webster County, MO","55,431"
29227,MO,"Worth County, MO","44,361"
29229,MO,"Wright County, MO","39,521"
29510,MO,"St. Louis city, MO","45,773"
30000,MT,Montana,"57,730"
30001,MT,"Beaverhead County, MT","52,613"
30003,MT,"Big Horn County, MT","42,823"
30005,MT,"Blaine County, MT","45,936"
30007,MT,"Broadwater County, MT","61,641"
30009,MT,"Carbon County, MT","62,465"
30011,MT,"Carter County, MT","48,286"
30013,MT,"Cascade County, MT","53,357"
30015,MT,"Chouteau County, MT","50,607"
30017,MT,"Custer County, MT","59,804"
30019,MT,"Daniels County, MT","50,312"
30021,MT,"Dawson County, MT","55,845"
30023,MT,"Deer Lodge County, MT","47,362"
30025,MT,"Fallon County, MT","62,597"
30027,MT,"Fergus County, MT","49,576"
30029,MT,"Flathead County, MT","58,959"
30031,MT,"Gallatin County, MT","70,029"
30033,MT,"Garfield County, MT","45,892"
30035,MT,"Glacier County, MT","40,817"
30037,MT,"Golden Valley County, MT","42,741"
30039,MT,"Granite County, MT","53,407"
30041,MT,"Hill County, MT","49,734"
30043,MT,"Jefferson County, MT","80,071"
30045,MT,"Judith Basin County, MT","50,610"
30047,MT,"Lake County, MT","52,493"
30049,MT,"Lewis and Clark County, MT","60,664"
30051,MT,"Liberty County, MT","53,415"
30053,MT,"Lincoln County, MT","42,501"
30055,MT,"McCone County, MT","46,755"
30057,MT,"Madison County, MT","58,201"
30059,MT,"Meagher County, MT","43,666"
30061,MT,"Mineral County, MT","57,169"
30063,MT,"Missoula County, MT","63,409"
30065,MT,"Musselshell County, MT","50,533"
30067,MT,"Park County, MT","56,657"
30069,MT,"Petroleum County, MT","38,661"
30071,MT,"Phillips County, MT","46,821"
30073,MT,"Pondera County, MT","49,447"
30075,MT,"Powder River County, MT","60,462"
30077,MT,"Powell County, MT","52,904"
30079,MT,"Prairie County, MT","48,577"
30081,MT,"Ravalli County, MT","58,781"
30083,MT,"Richland County, MT","69,169"
30085,MT,"Roosevelt County, MT","43,256"
30087,MT,"Rosebud County, MT","54,991"
30089,MT,"Sanders County, MT","45,805"
30091,MT,"Sheridan County, MT","50,658"
30093,MT,"Silver Bow County, MT","54,324"
30095,MT,"Stillwater County, MT","73,044"
30097,MT,"Sweet Grass County, MT","58,746"
30099,MT,"Teton County, MT","55,399"
30101,MT,"Toole County, MT","49,568"
30103,MT,"Treasure County, MT","56,919"
30105,MT,"Valley County, MT","46,766"
30107,MT,"Wheatland County, MT","39,462"
30109,MT,"Wibaux County, MT","51,368"
30111,MT,"Yellowstone County, MT","58,374"
31000,NE,Nebraska,"64,735"
31001,NE,"Adams County, NE","54,445"
31003,NE,"Antelope County, NE","54,136"
31005,NE,"Arthur County, NE","52,500"
31007,NE,"Banner County, NE","59,511"
31009,NE,"Blaine County, NE","52,780"
31011,NE,"Boone County, NE","56,719"
31013,NE,"Box Butte County, NE","62,621"
31015,NE,"Boyd County, NE","51,082"
31017,NE,"Brown County, NE","52,962"
31019,NE,"Buffalo County, NE","68,925"
31021,NE,"Burt County, NE","51,488"
31023,NE,"Butler County, NE","63,640"
31025,NE,"Cass County, NE","70,106"
31027,NE,"Cedar County, NE","61,673"
31029,NE,"Chase County, NE","61,282"
31031,NE,"Cherry County, NE","53,483"
31033,NE,"Cheyenne County, NE","55,172"
31035,NE,"Clay County, NE","63,427"
31037,NE,"Colfax County, NE","63,424"
31039,NE,"Cuming County, NE","54,725"
31041,NE,"Custer County, NE","57,873"
31043,NE,"Dakota County, NE","61,220"
31045,NE,"Dawes County, NE","52,637"
31047,NE,"Dawson County, NE","61,043"
31049,NE,"Deuel County, NE","51,261"
31051,NE,"Dixon County, NE","60,437"
31053,NE,"Dodge County, NE","62,491"
31055,NE,"Douglas County, NE","65,788"
31057,NE,"Dundy County, NE","50,299"
31059,NE,"Fillmore County, NE","59,309"
31061,NE,"Franklin County, NE","49,104"
31063,NE,"Frontier County, NE","59,061"
31065,NE,"Furnas County, NE","50,762"
31067,NE,"Gage County, NE","61,283"
31069,NE,"Garden County, NE","41,221"
31071,NE,"Garfield County, NE","49,951"
31073,NE,"Gosper County, NE","62,698"
31075,NE,"Grant County, NE","62,487"
31077,NE,"Greeley County, NE","50,068"
31079,NE,"Hall County, NE","54,110"
31081,NE,"Hamilton County, NE","73,759"
31083,NE,"Harlan County, NE","55,010"
31085,NE,"Hayes County, NE","54,280"
31087,NE,"Hitchcock County, NE","48,475"
31089,NE,"Holt County, NE","56,777"
31091,NE,"Hooker County, NE","53,234"
31093,NE,"Howard County, NE","54,291"
31095,NE,"Jefferson County, NE","55,414"
31097,NE,"Johnson County, NE","55,062"
31099,NE,"Kearney County, NE","62,260"
31101,NE,"Keith County, NE","57,307"
31103,NE,"Keya Paha County, NE","47,053"
31105,NE,"Kimball County, NE","46,782"
31107,NE,"Knox County, NE","51,296"
31109,NE,"Lancaster County, NE","65,819"
31111,NE,"Lincoln County, NE","62,948"
31113,NE,"Logan County, NE","56,283"
31115,NE,"Loup County, NE","56,291"
31117,NE,"McPherson County, NE","54,876"
31119,NE,"Madison County, NE","56,970"
31121,NE,"Merrick County, NE","58,437"
31123,NE,"Morrill County, NE","54,879"
31125,NE,"Nance County, NE","52,534"
31127,NE,"Nemaha County, NE","55,574"
31129,NE,"Nuckolls County, NE","60,636"
31131,NE,"Otoe County, NE","68,443"
31133,NE,"Pawnee County, NE","49,089"
31135,NE,"Perkins County, NE","58,925"
31137,NE,"Phelps County, NE","61,442"
31139,NE,"Pierce County, NE","56,484"
31141,NE,"Platte County, NE","62,776"
31143,NE,"Polk County, NE","59,159"
31145,NE,"Red Willow County, NE","55,657"
31147,NE,"Richardson County, NE","51,874"
31149,NE,"Rock County, NE","48,461"
31151,NE,"Saline County, NE","63,655"
31153,NE,"Sarpy County, NE","83,104"
31155,NE,"Saunders County, NE","72,526"
31157,NE,"Scotts Bluff County, NE","53,956"
31159,NE,"Seward County, NE","72,456"
31161,NE,"Sheridan County, NE","52,051"
31163,NE,"Sherman County, NE","49,684"
31165,NE,"Sioux County, NE","51,831"
31167,NE,"Stanton County, NE","64,087"
31169,NE,"Thayer County, NE","55,775"
31171,NE,"Thomas County, NE","55,599"
31173,NE,"Thurston County, NE","49,148"
31175,NE,"Valley County, NE","55,542"
31177,NE,"Washington County, NE","78,844"
31179,NE,"Wayne County, NE","64,569"
31181,NE,"Webster County, NE","52,115"
31183,NE,"Wheeler County, NE","52,154"
31185,NE,"York County, NE","63,249"
32000,NV,Nevada,"64,608"
32001,NV,"Churchill County, NV","61,650"
32003,NV,"Clark County, NV","62,496"
32005,NV,"Douglas County, NV","84,317"
32007,NV,"Elko County, NV","73,914"
32009,NV,"Esmeralda County, NV","35,395"
32011,NV,"Eureka County, NV","68,806"
32013,NV,"Humboldt County, NV","72,907"
32015,NV,"Lander County, NV","80,894"
32017,NV,"Lincoln County, NV","60,180"
32019,NV,"Lyon County, NV","63,162"
32021,NV,"Mineral County, NV","50,069"
32023,NV,"Nye County, NV","52,783"
32027,NV,"Pershing County, NV","65,000"
32029,NV,"Storey County, NV","73,271"
32031,NV,"Washoe County, NV","75,232"
32033,NV,"White Pine County, NV","57,923"
32510,NV,"Carson City, NV","58,382"
33000,NH,New Hampshire,"81,415"
33001,NH,"Belknap County, NH","76,105"
33003,NH,"Carroll County, NH","73,073"
33005,NH,"Cheshire County, NH","66,398"
33007,NH,"Coos County, NH","49,465"
33009,NH,"Grafton County, NH","77,022"
33011,NH,"Hillsborough County, NH","79,222"
33013,NH,"Merrimack County, NH","81,132"
33015,NH,"Rockingham County, NH","96,775"
33017,NH,"Strafford County, NH","72,817"
33019,NH,"Sullivan County, NH","65,881"
34000,NJ,New Jersey,"87,095"
34001,NJ,"Atlantic County, NJ","61,377"
34003,NJ,"Bergen County, NJ","107,114"
34005,NJ,"Burlington County, NJ","92,471"
34007,NJ,"Camden County, NJ","71,718"
34009,NJ,"Cape May County, NJ","75,829"
34011,NJ,"Cumberland County, NJ","60,352"
34013,NJ,"Essex County, NJ","65,528"
34015,NJ,"Gloucester County, NJ","87,220"
34017,NJ,"Hudson County, NJ","77,323"
34019,NJ,"Hunterdon County, NJ","113,611"
34021,NJ,"Mercer County, NJ","87,581"
34023,NJ,"Middlesex County, NJ","95,610"
34025,NJ,"Monmouth County, NJ","104,219"
34027,NJ,"Morris County, NJ","114,103"
34029,NJ,"Ocean County, NJ","78,181"
34031,NJ,"Passaic County, NJ","64,422"
34033,NJ,"Salem County, NJ","65,563"
34035,NJ,"Somerset County, NJ","115,573"
34037,NJ,"Sussex County, NJ","92,739"
34039,NJ,"Union County, NJ","83,189"
34041,NJ,"Warren County, NJ","80,412"
35000,NM,New Mexico,"52,285"
35001,NM,"Bernalillo County, NM","56,632"
35003,NM,"Catron County, NM","27,423"
35005,NM,"Chaves County, NM","51,441"
35006,NM,"Cibola County, NM","42,705"
35007,NM,"Colfax County, NM","43,265"
35009,NM,"Curry County, NM","53,864"
35011,NM,"De Baca County, NM","42,319"
35013,NM,"Dona Ana County, NM","46,547"
35015,NM,"Eddy County, NM","66,199"
35017,NM,"Grant County, NM","43,557"
35019,NM,"Guadalupe County, NM","38,903"
35021,NM,"Harding County, NM","39,913"
35023,NM,"Hidalgo County, NM","41,858"
35025,NM,"Lea County, NM","66,780"
35027,NM,"Lincoln County, NM","49,115"
35028,NM,"Los Alamos County, NM","111,724"
35029,NM,"Luna County, NM","39,233"
35031,NM,"McKinley County, NM","35,659"
35033,NM,"Mora County, NM","40,618"
35035,NM,"Otero County, NM","46,735"
35037,NM,"Quay County, NM","38,389"
35039,NM,"Rio Arriba County, NM","47,400"
35041,NM,"Roosevelt County, NM","46,351"
35043,NM,"Sandoval County, NM","71,991"
35045,NM,"San Juan County, NM","44,261"
35047,NM,"San Miguel County, NM","40,804"
35049,NM,"Santa Fe County, NM","58,898"
35051,NM,"Sierra County, NM","36,823"
35053,NM,"Socorro County, NM","39,478"
35055,NM,"Taos County, NM","43,230"
35057,NM,"Torrance County, NM","47,266"
35059,NM,"Union County, NM","42,676"
35061,NM,"Valencia County, NM","51,564"
36000,NY,New York,"73,354"
36001,NY,"Albany County, NY","70,629"
36003,NY,"Allegany County, NY","53,371"
36005,NY,"Bronx County, NY","44,906"
36007,NY,"Broome County, NY","52,510"
36009,NY,"Cattaraugus County, NY","51,824"
36011,NY,"Cayuga County, NY","59,335"
36013,NY,"Chautauqua County, NY","50,062"
36015,NY,"Chemung County, NY","54,705"
36017,NY,"Chenango County, NY","52,545"
36019,NY,"Clinton County, NY","59,741"
36021,NY,"Columbia County, NY","66,068"
36023,NY,"Cortland County, NY","60,165"
36025,NY,"Delaware County, NY","54,440"
36027,NY,"Dutchess County, NY","79,276"
36029,NY,"Erie County, NY","59,584"
36031,NY,"Essex County, NY","57,129"
36033,NY,"Franklin County, NY","58,709"
36035,NY,"Fulton County, NY","55,405"
36037,NY,"Genesee County, NY","62,641"
36039,NY,"Greene County, NY","60,163"
36041,NY,"Hamilton County, NY","56,253"
36043,NY,"Herkimer County, NY","59,893"
36045,NY,"Jefferson County, NY","57,570"
36047,NY,"Kings County, NY","70,390"
36049,NY,"Lewis County, NY","57,897"
36051,NY,"Livingston County, NY","60,947"
36053,NY,"Madison County, NY","64,379"
36055,NY,"Monroe County, NY","61,358"
36057,NY,"Montgomery County, NY","52,482"
36059,NY,"Nassau County, NY","122,730"
36061,NY,"New York County, NY","87,745"
36063,NY,"Niagara County, NY","54,963"
36065,NY,"Oneida County, NY","58,696"
36067,NY,"Onondaga County, NY","63,963"
36069,NY,"Ontario County, NY","62,777"
36071,NY,"Orange County, NY","78,724"
36073,NY,"Orleans County, NY","57,318"
36075,NY,"Oswego County, NY","58,439"
36077,NY,"Otsego County, NY","58,417"
36079,NY,"Putnam County, NY","104,285"
36081,NY,"Queens County, NY","78,847"
36083,NY,"Rensselaer County, NY","71,457"
36085,NY,"Richmond County, NY","81,003"
36087,NY,"Rockland County, NY","94,874"
36089,NY,"St. Lawrence County, NY","51,526"
36091,NY,"Saratoga County, NY","83,427"
36093,NY,"Schenectady County, NY","66,292"
36095,NY,"Schoharie County, NY","59,744"
36097,NY,"Schuyler County, NY","54,269"
36099,NY,"Seneca County, NY","56,929"
36101,NY,"Steuben County, NY","54,794"
36103,NY,"Suffolk County, NY","109,084"
36105,NY,"Sullivan County, NY","63,915"
36107,NY,"Tioga County, NY","62,400"
36109,NY,"Tompkins County, NY","65,308"
36111,NY,"Ulster County, NY","66,060"
36113,NY,"Warren County, NY","67,359"
36115,NY,"Washington County, NY","60,973"
36117,NY,"Wayne County, NY","62,329"
36119,NY,"Westchester County, NY","103,340"
36121,NY,"Wyoming County, NY","59,612"
36123,NY,"Yates County, NY","57,057"
37000,NC,North Carolina,"59,616"
37001,NC,"Alamance County, NC","53,220"
37003,NC,"Alexander County, NC","53,523"
37005,NC,"Alleghany County, NC","39,916"
37007,NC,"Anson County, NC","40,818"
37009,NC,"Ashe County, NC","44,543"
37011,NC,"Avery County, NC","50,800"
37013,NC,"Beaufort County, NC","50,253"
37015,NC,"Bertie County, NC","41,889"
37017,NC,"Bladen County, NC","43,664"
37019,NC,"Brunswick County, NC","64,371"
37021,NC,"Buncombe County, NC","66,156"
37023,NC,"Burke County, NC","48,729"
37025,NC,"Cabarrus County, NC","79,736"
37027,NC,"Caldwell County, NC","50,235"
37029,NC,"Camden County, NC","72,135"
37031,NC,"Carteret County, NC","63,475"
37033,NC,"Caswell County, NC","48,070"
37035,NC,"Catawba County, NC","52,737"
37037,NC,"Chatham County, NC","74,747"
37039,NC,"Cherokee County, NC","44,449"
37041,NC,"Chowan County, NC","45,365"
37043,NC,"Clay County, NC","44,052"
37045,NC,"Cleveland County, NC","49,041"
37047,NC,"Columbus County, NC","40,712"
37049,NC,"Craven County, NC","53,960"
37051,NC,"Cumberland County, NC","49,160"
37053,NC,"Currituck County, NC","73,433"
37055,NC,"Dare County, NC","72,962"
37057,NC,"Davidson County, NC","56,067"
37059,NC,"Davie County, NC","65,418"
37061,NC,"Duplin County, NC","49,755"
37063,NC,"Durham County, NC","65,619"
37065,NC,"Edgecombe County, NC","45,156"
37067,NC,"Forsyth County, NC","56,158"
37069,NC,"Franklin County, NC","54,868"
37071,NC,"Gaston County, NC","60,622"
37073,NC,"Gates County, NC","57,680"
37075,NC,"Graham County, NC","42,057"
